17006  35673
-134.140  66.332  6.293
-124.280  66.441  4.217
-117.976  66.543  0.511
-112.730  66.651  -4.191
-109.773  66.539  -8.385
-153.075  66.323  -1.158
-155.402  66.333  -3.337
-156.518  66.311  -4.900
-157.528  66.278  -6.263
-159.079  66.104  -8.708
-107.698  65.990  -14.113
-106.385  64.308  -24.506
-160.195  65.957  -10.771
-160.986  65.957  -13.157
-161.274  65.948  -14.961
-161.774  64.998  -22.160
-161.741  65.477  -20.752
-161.774  64.115  -28.187
-145.084  54.022  0.075
-135.123  54.091  2.398
-126.509  54.186  0.584
-121.002  54.276  -2.653
-116.419  54.370  -6.761
-113.836  54.272  -10.425
-151.464  53.849  -4.409
-153.660  54.090  -6.017
-154.890  54.068  -7.689
-155.555  54.044  -8.571
-156.911  53.892  -10.707
-112.022  53.792  -15.429
-110.876  52.323  -24.509
-157.857  53.775  -12.519
-158.577  53.763  -14.594
-158.828  53.756  -16.170
-159.265  53.076  -22.048
-159.207  53.463  -20.820
-159.265  52.155  -27.724
-143.709  49.319  -4.595
-135.821  49.097  -2.744
-129.040  49.172  -4.172
-124.704  49.243  -6.721
-121.096  49.316  -9.955
-119.063  49.240  -12.839
-148.843  49.091  -7.868
-150.414  49.096  -9.369
-151.382  49.079  -10.685
-152.167  49.033  -11.779
-153.188  48.910  -13.431
-117.635  48.862  -16.778
-116.733  47.705  -23.926
-153.875  48.832  -14.831
-154.284  48.839  -16.121
-154.482  48.833  -17.362
-154.826  48.298  -21.989
-154.781  48.603  -21.023
-154.826  47.572  -26.458
-186.581  55.338  -8.729
-186.579  55.910  -9.712
-187.142  57.037  -11.968
-186.969  57.063  -13.527
-186.360  56.739  -17.556
-185.743  56.532  -21.866
-184.185  55.615  -29.016
-188.466  50.760  -8.729
-188.607  51.221  -9.712
-189.284  52.230  -11.968
-189.186  52.226  -13.523
-189.224  52.100  -17.253
-186.896  52.327  -24.610
-186.599  52.518  -29.320
-189.185  45.670  -8.379
-189.978  45.559  -9.712
-191.057  45.921  -11.968
-191.203  45.749  -13.524
-191.501  45.864  -17.278
-188.419  48.338  -25.515
-188.376  48.648  -29.362
-190.334  41.187  -26.067
-190.168  41.397  -29.835
-191.725  29.123  -27.442
-190.498  29.428  -33.141
-192.963  14.253  -27.577
-191.143  14.185  -33.367
-193.141  -0.029  -27.563
-191.370  -0.056  -33.208
-189.884  42.154  -8.379
-190.747  41.890  -9.712
-191.892  42.145  -11.968
-192.078  41.945  -13.524
-192.378  42.142  -17.278
-190.428  39.091  -8.379
-191.281  39.468  -9.936
-192.122  38.980  -11.784
-192.455  39.520  -13.285
-192.897  39.335  -17.278
-191.041  34.173  -8.379
-192.607  34.195  -10.089
-193.363  34.227  -11.936
-193.721  34.367  -13.590
-193.666  35.268  -17.278
-191.958  29.842  -8.725
-193.312  29.867  -10.089
-194.075  29.898  -11.936
-194.481  29.717  -13.590
-194.716  28.554  -17.278
-193.378  18.174  -8.372
-194.815  18.196  -9.736
-195.784  18.232  -11.936
-196.153  18.203  -13.590
-196.140  17.997  -17.278
-192.532  -0.029  -6.206
-195.171  -0.029  -8.364
-197.003  -0.058  -9.877
-197.517  -0.029  -11.936
-197.840  -0.029  -13.590
-197.737  -0.029  -17.278
-186.316  27.889  10.099
-191.861  7.917  -3.759
-186.393  -0.032  12.458
-186.389  6.317  12.455
-185.970  15.849  12.358
-185.240  23.599  11.785
-185.073  27.757  10.370
-185.577  28.064  6.325
-186.967  27.407  3.098
-187.533  27.246  2.497
-188.573  26.595  0.142
-189.303  25.358  -1.982
-189.922  23.793  -2.991
-190.562  18.274  -3.574
-190.993  7.786  -3.645
-191.718  -0.032  -3.713
-186.138  56.093  -18.002
-185.628  55.986  -21.511
-191.573  29.329  -26.093
-192.770  14.426  -26.148
-192.943  -0.029  -26.162
-188.283  51.865  -17.638
-185.858  52.159  -24.308
-190.509  45.733  -17.662
-187.344  48.210  -25.198
-189.467  41.134  -25.606
-191.362  42.070  -17.662
-191.866  39.317  -17.662
-192.611  35.348  -17.662
-193.647  28.603  -17.662
-195.021  18.034  -17.663
-196.570  -0.029  -17.663
-184.590  55.760  -18.257
-184.165  55.700  -21.512
-186.968  51.674  -17.861
-184.900  51.861  -24.103
-189.123  45.685  -17.883
-186.328  48.104  -24.918
-188.208  41.257  -25.296
-190.827  29.913  -25.742
-191.966  15.034  -25.785
-191.108  -0.029  -25.849
-189.949  42.107  -17.883
-190.436  39.417  -17.883
-191.257  35.756  -18.045
-192.449  28.483  -17.915
-193.625  17.975  -17.834
-195.124  -0.029  -17.834
-191.772  26.920  -20.581
-190.987  33.309  -20.584
-191.481  23.071  -23.299
-190.680  31.494  -23.311
-190.325  32.365  -24.923
-190.819  36.255  -18.299
-190.602  34.582  -20.632
-190.304  33.207  -23.273
-181.936  55.657  -18.300
-181.451  55.553  -21.458
-184.698  51.261  -18.060
-182.397  51.878  -23.993
-186.570  45.664  -17.978
-183.814  48.059  -24.798
-185.537  41.309  -25.164
-187.209  32.430  -24.826
-187.384  42.123  -17.978
-187.864  39.460  -17.978
-188.398  36.265  -18.311
-188.111  34.631  -20.643
-187.681  33.277  -23.264
-191.778  13.641  -25.423
-192.297  27.042  -18.215
-191.750  25.621  -20.612
-191.471  21.571  -23.193
-188.819  13.660  -25.374
-188.777  -0.029  -25.708
-191.377  17.950  -17.908
-190.135  26.978  -18.250
-192.855  -0.029  -17.908
-189.592  25.567  -20.618
-189.182  21.548  -23.170
-180.751  59.388  -37.686
-169.413  63.585  -37.720
-163.317  66.838  -37.722
-161.962  67.094  -37.699
-160.304  67.195  -37.676
-186.254  55.889  -37.569
-188.968  52.958  -37.384
-191.178  49.117  -36.792
-193.384  42.553  -36.350
-194.457  36.590  -36.565
-190.588  13.889  -33.916
-190.478  27.959  -34.280
-190.905  -0.001  -33.890
-180.778  59.299  -39.106
-169.172  63.495  -39.143
-163.227  66.414  -39.176
-162.150  66.986  -39.146
-160.082  67.105  -39.137
-186.395  55.799  -38.973
-189.136  52.868  -38.762
-191.415  49.027  -38.085
-193.694  42.580  -37.487
-187.686  11.842  -33.942
-187.299  25.451  -34.345
-187.865  -0.029  -33.942
-177.110  56.791  -39.171
-166.027  60.988  -39.207
-163.201  64.317  -39.213
-160.594  64.598  -39.201
-182.728  53.292  -39.037
-185.468  50.361  -38.826
-187.747  46.520  -38.150
-190.026  40.072  -37.551
-191.019  34.040  -36.806
-73.007  56.002  35.723
-75.162  54.502  36.253
-69.839  56.732  35.458
-59.931  51.733  44.052
-61.436  50.486  44.417
-57.507  52.457  43.441
-47.366  47.752  50.877
-49.090  46.328  50.921
-45.457  48.682  50.074
-36.669  45.123  54.937
-38.735  43.579  55.711
-35.174  46.274  53.627
-23.136  43.064  57.309
-23.734  41.730  58.262
-22.783  44.798  55.380
-26.670  37.771  60.063
-40.958  39.259  57.007
-29.277  29.722  60.832
-43.279  31.179  57.267
-33.137  22.004  60.632
-44.702  21.523  57.286
-33.941  11.192  60.617
-45.399  11.034  57.284
-34.013  -0.029  60.608
-45.479  -0.029  57.283
-5.047  42.130  58.095
-5.129  40.755  59.122
-5.067  43.908  56.085
8.846  42.031  58.138
8.827  40.634  59.205
8.720  43.831  55.999
15.480  42.683  57.406
15.457  40.718  59.119
15.299  44.248  55.477
24.083  43.598  56.351
24.060  41.178  58.689
23.837  45.510  53.929
34.763  44.973  54.314
34.906  41.872  57.567
34.316  47.430  51.207
47.105  46.922  50.915
48.599  43.037  55.512
45.737  50.096  46.842
56.436  48.719  47.332
58.388  44.719  51.720
54.061  52.525  42.520
-5.547  36.591  61.154
8.823  36.432  61.256
15.452  36.479  61.219
24.055  36.843  60.881
35.140  37.496  59.872
48.880  38.401  58.085
-5.830  29.430  61.859
8.819  29.254  61.936
15.448  29.261  61.884
23.977  28.249  61.576
35.453  28.364  60.503
51.068  28.494  58.778
-5.957  19.134  67.501
8.706  19.348  65.644
15.250  19.348  64.581
25.162  19.869  61.654
35.595  19.816  60.584
52.057  19.801  58.931
-6.034  10.033  67.610
8.723  9.942  65.755
15.267  9.943  64.692
25.162  9.891  61.752
35.662  9.838  60.599
52.523  9.829  58.945
25.162  -0.029  61.766
35.670  -0.029  60.601
52.583  -0.029  58.945
64.253  50.542  43.972
66.940  45.881  48.617
60.845  55.618  37.596
74.514  51.989  41.228
76.572  48.175  45.130
72.560  56.015  36.877
83.802  52.818  39.256
84.323  49.199  42.523
83.403  56.157  36.152
92.667  53.165  37.465
92.484  50.080  39.296
92.672  56.126  35.205
60.088  58.605  31.296
72.283  59.410  31.486
83.348  59.530  31.332
92.681  59.209  30.987
60.492  63.377  23.905
72.283  62.950  24.403
83.348  62.373  24.750
92.683  61.821  24.832
60.763  66.273  17.015
72.242  65.743  17.386
82.850  65.121  17.594
91.566  64.578  17.497
47.419  59.663  28.629
47.833  63.856  23.227
47.957  66.724  16.388
33.891  60.349  27.372
34.246  64.209  22.462
33.366  66.537  17.015
19.344  60.880  26.187
21.056  64.882  20.812
31.426  67.647  10.484
41.648  67.681  9.621
20.042  67.621  10.526
28.495  67.277  -3.584
36.435  67.456  -3.804
18.858  67.646  -3.666
26.463  66.921  -11.402
33.955  66.993  -10.387
18.576  67.291  -11.432
25.861  65.970  -22.517
32.894  66.108  -22.484
18.503  66.236  -22.593
-62.084  66.038  17.502
-61.204  63.572  22.136
-62.203  68.170  9.600
-62.140  69.005  0.788
-62.108  68.504  -4.893
-61.996  68.045  -12.342
-61.716  66.386  -22.778
-39.272  65.815  18.293
-38.951  62.862  23.284
-39.254  68.129  9.775
-39.199  69.001  0.929
-39.201  68.504  -4.346
-39.218  68.045  -11.864
-39.194  66.386  -22.713
-19.178  65.479  19.195
-17.861  62.280  24.222
-19.196  67.950  10.318
-17.952  68.978  1.401
-17.754  68.504  -3.936
-17.771  68.045  -11.600
-17.747  66.386  -22.697
0.821  64.932  20.833
2.238  61.767  24.875
1.460  67.921  9.648
2.322  68.882  2.050
2.354  68.386  -3.787
2.340  67.942  -11.491
2.362  66.370  -22.675
19.035  68.188  1.663
29.621  67.839  2.015
38.470  67.790  1.743
101.772  53.049  35.335
101.351  49.761  35.997
101.909  55.736  33.722
101.991  58.451  30.143
102.004  60.984  24.734
101.165  63.820  16.907
112.076  52.272  33.626
112.010  50.037  34.271
112.114  54.760  32.084
112.207  57.311  28.943
112.223  59.784  24.570
112.393  62.300  17.745
121.145  51.146  32.749
121.121  49.919  33.096
121.171  53.679  31.198
121.265  55.996  28.373
121.292  58.445  24.496
121.357  61.144  17.761
105.251  65.343  8.331
113.588  63.940  9.050
121.388  62.835  9.055
107.669  65.896  2.369
114.912  64.583  2.613
121.572  63.476  2.636
109.216  65.527  -1.608
115.310  64.409  -1.490
121.329  63.301  -1.388
109.600  65.760  -4.470
115.595  64.657  -4.349
121.600  63.549  -4.245
109.731  65.079  -8.204
115.575  64.001  -8.078
121.579  62.899  -7.900
110.142  62.828  -17.021
115.676  61.445  -16.497
121.681  60.344  -15.851
110.197  61.705  -23.738
115.676  60.352  -22.943
121.681  59.246  -22.036
110.205  58.808  -26.959
115.676  57.239  -26.150
121.681  56.132  -25.214
110.028  62.933  -15.218
115.676  61.581  -14.749
121.681  60.503  -14.136
110.150  63.179  -18.897
115.676  61.824  -18.242
121.681  60.846  -17.043
-95.446  65.725  -25.136
-92.694  65.780  -25.131
-89.790  65.748  -25.120
-82.148  65.780  -25.152
-98.408  65.778  -25.196
-102.636  66.397  -25.134
-103.937  66.470  -25.164
25.761  65.489  -25.009
32.742  65.641  -24.946
18.490  65.738  -25.094
-61.670  65.787  -25.157
-39.190  65.787  -25.161
-17.744  65.787  -25.186
2.366  65.785  -25.178
-95.706  65.808  -27.364
-92.944  65.863  -27.358
-90.029  65.831  -27.348
-82.360  65.863  -27.379
-98.679  65.861  -27.424
-102.970  66.451  -27.412
-104.449  66.538  -27.405
-106.058  66.629  -27.465
25.933  65.572  -27.237
32.941  65.718  -27.174
18.637  65.821  -27.321
-61.809  65.870  -27.385
-39.249  65.870  -27.389
-17.726  65.870  -27.414
2.455  65.868  -27.406
-97.265  67.970  -36.129
-94.444  68.024  -36.124
-91.467  67.992  -36.114
-83.634  68.024  -36.145
-100.301  68.023  -36.190
-104.683  68.613  -36.177
-106.194  68.700  -36.171
-107.837  68.790  -36.230
26.969  67.733  -36.002
34.136  67.835  -35.954
19.517  67.982  -36.087
-62.645  68.031  -36.151
-39.604  68.031  -36.155
-17.622  68.031  -36.180
2.990  68.029  -36.172
-97.525  67.194  -39.557
-94.694  67.249  -39.552
-91.706  67.216  -39.541
-83.846  67.249  -39.572
-100.571  67.247  -39.617
-104.969  67.837  -39.605
-106.323  67.980  -39.541
-108.134  68.015  -39.658
27.141  66.958  -39.430
34.335  67.055  -39.379
19.664  67.207  -39.514
-62.784  67.256  -39.578
-39.663  67.256  -39.582
-17.604  67.255  -39.607
3.079  67.254  -39.599
-97.525  66.154  -39.714
-94.694  66.209  -39.708
-91.706  66.176  -39.698
-83.846  66.209  -39.729
-100.571  66.207  -39.774
-104.969  66.797  -39.762
-106.485  66.884  -39.755
-108.134  66.975  -39.815
27.141  65.917  -39.587
34.335  66.018  -39.536
19.664  66.167  -39.671
-62.784  66.215  -39.735
-39.663  66.215  -39.739
-17.604  66.215  -39.764
3.079  66.214  -39.756
-97.525  61.823  -39.714
-94.694  61.878  -39.708
-91.706  61.846  -39.698
-83.846  61.878  -39.729
-100.571  61.876  -39.774
-104.969  62.466  -39.762
-106.485  62.553  -39.755
-108.134  62.644  -39.815
27.141  61.587  -39.587
34.335  61.697  -39.536
19.664  61.836  -39.671
-62.784  61.885  -39.735
-39.663  61.885  -39.739
-17.604  61.885  -39.764
3.079  61.883  -39.756
62.433  68.997  8.608
71.989  68.943  9.924
79.817  68.778  9.533
84.797  68.488  8.083
55.720  68.995  5.941
50.855  69.101  2.374
45.259  69.011  -5.132
47.455  69.131  -1.617
42.424  68.836  -11.414
39.828  67.966  -22.539
88.779  68.343  6.368
91.677  68.308  3.970
94.253  68.323  1.376
96.534  68.446  -1.794
98.643  68.201  -4.756
100.236  67.877  -8.338
104.153  65.758  -15.859
104.626  65.732  -17.700
104.681  66.015  -19.603
105.011  64.411  -24.607
105.065  62.788  -27.813
39.458  67.526  -24.906
39.691  67.565  -27.133
41.087  69.422  -35.988
41.320  68.622  -39.392
41.320  67.607  -39.546
41.320  63.377  -39.546
62.931  69.168  6.676
71.917  69.193  8.133
79.082  69.107  7.653
83.323  68.867  6.008
57.107  69.092  3.793
52.688  69.114  0.604
47.538  68.970  -6.077
49.671  69.076  -3.014
44.755  68.842  -12.073
42.050  68.001  -22.786
86.549  68.774  4.244
89.051  68.569  2.654
91.582  68.497  0.681
95.049  68.466  -2.301
97.267  68.232  -5.394
99.119  67.832  -8.865
102.457  66.078  -16.268
102.587  65.936  -18.046
102.543  66.317  -20.028
102.905  64.726  -24.910
102.965  63.349  -28.020
41.534  67.632  -25.008
41.901  67.629  -27.260
43.351  69.457  -36.038
43.593  68.711  -39.367
43.593  67.748  -39.516
43.593  63.739  -39.516
63.403  68.854  4.638
71.854  68.878  6.016
78.592  68.798  5.562
82.579  68.572  4.006
57.925  68.784  1.911
53.770  68.804  -1.106
48.838  68.645  -7.377
50.851  68.745  -4.473
46.210  68.517  -13.060
43.655  67.677  -23.216
85.614  68.485  2.338
87.966  68.294  0.833
90.347  68.227  -1.033
93.607  68.197  -3.854
96.000  68.044  -6.569
97.764  67.665  -9.881
100.574  65.962  -17.066
100.777  65.777  -18.876
100.716  66.204  -20.276
101.118  64.589  -25.231
101.174  63.251  -28.178
43.151  67.269  -25.395
43.533  67.339  -27.508
45.014  69.186  -36.131
45.261  68.712  -39.008
45.320  67.475  -39.407
45.332  64.214  -39.477
63.507  67.621  4.140
71.840  67.644  5.499
78.484  67.565  5.052
82.416  67.343  3.517
58.105  67.551  1.451
54.008  67.571  -1.524
48.930  67.487  -7.477
50.936  67.586  -4.585
46.314  67.358  -13.137
43.770  66.519  -23.250
85.408  67.257  1.872
87.728  67.068  0.388
90.076  67.002  -1.452
93.290  66.973  -4.234
95.650  66.822  -6.911
97.389  66.448  -10.177
100.160  64.768  -17.262
100.594  64.468  -18.677
100.650  64.991  -20.646
100.990  63.443  -25.256
101.047  62.108  -28.191
43.403  66.116  -25.405
43.650  66.184  -27.527
45.133  68.031  -36.138
45.301  66.110  -39.477
45.554  62.327  -39.371
63.643  61.925  3.512
71.822  61.947  4.846
78.342  61.870  4.406
82.202  61.652  2.900
58.341  61.856  0.872
54.320  61.876  -2.047
49.337  61.793  -7.890
51.305  61.891  -5.052
46.768  61.682  -13.445
44.272  60.944  -23.370
85.138  61.568  1.286
87.415  61.382  -0.170
89.719  61.317  -1.976
92.874  61.289  -4.707
95.190  61.141  -7.334
96.897  60.774  -10.540
99.617  59.125  -17.493
100.042  59.119  -19.102
100.098  59.358  -20.815
100.431  57.934  -25.339
100.487  56.700  -28.220
43.911  60.564  -25.486
44.160  60.636  -27.586
45.653  62.489  -36.145
45.728  60.932  -39.451
45.902  57.256  -39.439
64.622  56.122  -1.013
71.690  56.142  0.139
77.325  56.075  -0.240
80.660  55.887  -1.542
60.040  56.063  -3.294
56.565  56.080  -5.818
52.258  56.008  -10.866
53.959  56.093  -8.414
50.039  55.998  -15.667
47.881  55.874  -24.245
83.198  55.814  -2.937
85.166  55.653  -4.195
87.157  55.597  -5.756
89.883  55.573  -8.116
91.884  55.445  -10.386
93.360  55.127  -13.157
95.584  54.112  -18.927
96.078  53.788  -20.679
95.968  54.255  -22.395
96.414  53.325  -25.946
96.462  52.709  -28.436
47.570  55.630  -26.073
47.830  55.741  -28.019
49.392  57.632  -36.203
49.652  57.051  -38.882
49.652  53.158  -39.180
65.891  52.339  -6.929
71.518  52.354  -6.011
76.005  52.301  -6.314
78.660  52.151  -7.350
62.244  52.292  -8.745
59.477  52.305  -10.754
56.048  52.248  -14.774
57.402  52.315  -12.821
54.281  52.253  -18.596
